31/07/2016 16:00:01 15.582
31/07/2016 16:30:01 15.707
31/07/2016 17:00:01 16.459
31/07/2016 17:30:01 15.081
31/07/2016 18:00:01 16.835
31/07/2016 18:30:01 13.200
31/07/2016 19:00:01 09.876
31/07/2016 19:30:01 08.747
31/07/2016 20:00:01 07.680
31/07/2016 20:30:01 06.675
31/07/2016 21:00:01 05.294
31/07/2016 21:30:01 04.917
31/07/2016 22:00:01 05.985
31/07/2016 22:30:01 06.675
31/07/2016 23:00:01 07.429
31/07/2016 23:30:01 08.433
01/08/2016 00:00:01 09.500
01/08/2016 00:30:01 08.998
01/08/2016 01:00:01 08.496
01/08/2016 01:30:01 06.989
01/08/2016 02:00:01 05.608
01/08/2016 02:30:01 04.666
01/08/2016 03:00:01 04.226
01/08/2016 03:30:01 03.598
01/08/2016 04:00:01 02.529
01/08/2016 04:30:01 02.781
01/08/2016 05:00:01 02.278
01/08/2016 05:30:01 01.775
01/08/2016 06:00:01 01.335
01/08/2016 06:30:01 01.146
01/08/2016 07:00:01 01.461
01/08/2016 07:30:01 01.901
01/08/2016 08:00:01 02.718
01/08/2016 08:30:01 03.723
01/08/2016 09:00:01 04.603
01/08/2016 09:30:01 06.299
01/08/2016 10:00:01 07.492
01/08/2016 10:30:01 10.692
01/08/2016 11:00:01 09.061
01/08/2016 11:30:01 13.702
01/08/2016 12:00:01 15.018
01/08/2016 12:30:01 16.146
01/08/2016 13:00:01 17.899
01/08/2016 13:30:01 18.212
01/08/2016 14:00:01 18.212
01/08/2016 14:30:01 18.087
01/08/2016 15:00:01 18.839
01/08/2016 15:30:01 18.087
01/08/2016 16:00:01 17.023
01/08/2016 16:30:01 18.463
01/08/2016 17:00:01 18.087
01/08/2016 17:30:01 17.398
01/08/2016 18:00:01 17.148
01/08/2016 18:30:01 12.762
01/08/2016 19:00:01 09.375
01/08/2016 19:30:01 08.559
01/08/2016 20:00:01 07.806
01/08/2016 20:30:01 06.299
01/08/2016 21:00:01 05.671
01/08/2016 21:30:01 04.917
01/08/2016 22:00:01 04.666
01/08/2016 22:30:01 04.289
01/08/2016 23:00:01 04.163
01/08/2016 23:30:01 03.283
02/08/2016 00:00:01 02.906
02/08/2016 00:30:01 03.283
02/08/2016 01:00:01 03.409
02/08/2016 01:30:01 03.346
02/08/2016 02:00:01 02.969
02/08/2016 02:30:01 01.964
02/08/2016 03:00:01 01.901
02/08/2016 03:30:01 01.838
02/08/2016 04:00:01 01.838
02/08/2016 04:30:01 01.838
02/08/2016 05:00:01 00.832
02/08/2016 05:30:01 00.392
02/08/2016 06:00:01 00.392
02/08/2016 06:30:01 00.140
02/08/2016 07:00:01 00.455
02/08/2016 07:30:01 00.266
02/08/2016 08:00:01 00.769
02/08/2016 08:30:01 02.466
02/08/2016 09:00:01 02.278
02/08/2016 09:30:01 04.603
02/08/2016 10:00:01 09.186
02/08/2016 10:30:01 14.266
02/08/2016 11:00:01 18.087
02/08/2016 11:30:01 17.899
02/08/2016 12:00:01 17.774
02/08/2016 12:30:01 18.901
02/08/2016 13:00:01 19.402
02/08/2016 13:30:01 20.779
02/08/2016 14:00:01 19.965
02/08/2016 14:30:01 20.341
02/08/2016 15:00:01 20.716
02/08/2016 15:30:01 20.278
02/08/2016 16:00:01 19.277
02/08/2016 16:30:01 19.590
02/08/2016 17:00:01 18.713
02/08/2016 17:30:01 20.216
02/08/2016 18:00:01 17.148
02/08/2016 18:30:01 15.707
02/08/2016 19:00:01 14.203
02/08/2016 19:30:01 11.758
02/08/2016 20:00:01 10.316
02/08/2016 20:30:01 09.814
02/08/2016 21:00:01 08.935
02/08/2016 21:30:01 09.563
02/08/2016 22:00:01 08.810
02/08/2016 22:30:01 07.617
02/08/2016 23:00:01 06.613
02/08/2016 23:30:01 06.362
03/08/2016 00:00:01 05.985
03/08/2016 00:30:01 04.352
03/08/2016 01:00:01 04.980
03/08/2016 01:30:01 03.535
03/08/2016 02:00:01 04.037
03/08/2016 02:30:01 04.352
03/08/2016 03:00:01 05.419
03/08/2016 03:30:01 04.666
03/08/2016 04:00:01 04.666
03/08/2016 04:30:01 03.723
03/08/2016 05:00:01 03.221
03/08/2016 05:30:01 02.781
03/08/2016 06:00:01 02.655
03/08/2016 06:30:01 02.152
03/08/2016 07:00:01 02.404
03/08/2016 07:30:01 01.649
03/08/2016 08:00:01 01.272
03/08/2016 08:30:01 01.209
03/08/2016 09:00:01 01.964
03/08/2016 09:30:01 06.550
03/08/2016 10:00:01 11.821
03/08/2016 10:30:01 13.827
03/08/2016 11:00:01 15.394
03/08/2016 11:30:01 18.212
03/08/2016 12:00:01 19.026
03/08/2016 12:30:01 19.652
03/08/2016 13:00:01 19.715
03/08/2016 13:30:01 21.342
03/08/2016 14:00:01 20.779
03/08/2016 14:30:01 22.280
03/08/2016 15:00:01 22.843
03/08/2016 15:30:01 22.343
03/08/2016 16:00:01 22.218
03/08/2016 16:30:01 23.531
03/08/2016 17:00:01 23.468
03/08/2016 17:30:01 21.467
03/08/2016 18:00:01 21.530
03/08/2016 18:30:01 17.273
03/08/2016 19:00:01 14.329
03/08/2016 19:30:01 11.507
03/08/2016 20:00:01 09.751
03/08/2016 20:30:01 08.433
03/08/2016 21:00:01 08.119
03/08/2016 21:30:01 07.680
03/08/2016 22:00:01 07.115
03/08/2016 22:30:01 05.671
03/08/2016 23:00:01 06.236
03/08/2016 23:30:01 05.419
04/08/2016 00:00:01 04.980
04/08/2016 00:30:01 04.603
04/08/2016 01:00:01 04.477
04/08/2016 01:30:01 04.854
04/08/2016 02:00:01 04.100
04/08/2016 02:30:01 03.786
04/08/2016 03:00:01 03.786
04/08/2016 03:30:01 03.786
04/08/2016 04:00:01 03.032
04/08/2016 04:30:01 03.346
04/08/2016 05:00:01 03.283
04/08/2016 05:30:01 02.969
04/08/2016 06:00:01 02.844
04/08/2016 06:30:01 02.655
04/08/2016 07:00:01 02.781
04/08/2016 07:30:01 02.341
04/08/2016 08:00:01 02.655
04/08/2016 08:30:01 02.341
04/08/2016 09:00:01 03.158
04/08/2016 09:30:01 05.419
04/08/2016 10:00:01 08.559
04/08/2016 10:30:01 13.326
04/08/2016 11:00:01 13.890
04/08/2016 11:30:01 16.897
04/08/2016 12:00:01 17.586
04/08/2016 12:30:01 18.776
04/08/2016 13:00:01 19.214
04/08/2016 13:30:01 18.901
04/08/2016 14:00:01 18.901
04/08/2016 14:30:01 20.716
04/08/2016 15:00:01 20.591
04/08/2016 15:30:01 20.278
04/08/2016 16:00:01 20.716
04/08/2016 16:30:01 21.780
04/08/2016 17:00:01 21.342
04/08/2016 17:30:01 22.155
04/08/2016 18:00:01 19.777
04/08/2016 18:30:01 16.396
04/08/2016 19:00:01 13.200
04/08/2016 19:30:01 11.507
04/08/2016 20:00:01 10.190
04/08/2016 20:30:01 08.810
04/08/2016 21:00:01 08.057
04/08/2016 21:30:01 07.429
04/08/2016 22:00:01 06.927
04/08/2016 22:30:01 06.613
04/08/2016 23:00:01 06.550
04/08/2016 23:30:01 06.362
05/08/2016 00:00:01 05.545
05/08/2016 00:30:01 05.419
05/08/2016 01:00:01 05.043
05/08/2016 01:30:01 04.540
05/08/2016 02:00:01 05.545
05/08/2016 02:30:01 05.734
05/08/2016 03:00:01 05.482
05/08/2016 03:30:01 05.231
05/08/2016 04:00:01 04.414
05/08/2016 04:30:01 04.477
05/08/2016 05:00:01 04.352
05/08/2016 05:30:01 03.283
05/08/2016 06:00:01 03.095
05/08/2016 06:30:01 03.472
05/08/2016 07:00:01 02.969
05/08/2016 07:30:01 03.786
05/08/2016 08:00:01 03.912
05/08/2016 08:30:01 04.100
05/08/2016 09:00:01 04.791
05/08/2016 09:30:01 08.935
05/08/2016 10:00:01 11.696
05/08/2016 10:30:01 15.331
05/08/2016 11:00:01 17.899
05/08/2016 11:30:01 16.083
05/08/2016 12:00:01 17.586
05/08/2016 12:30:01 18.713
05/08/2016 13:00:01 20.341
05/08/2016 13:30:01 20.716
05/08/2016 14:00:01 21.154
05/08/2016 14:30:01 20.841
05/08/2016 15:00:01 21.279
05/08/2016 15:30:01 20.841
05/08/2016 16:00:01 19.715
05/08/2016 16:30:01 20.403
05/08/2016 17:00:01 20.153
05/08/2016 17:30:01 19.089
05/08/2016 18:00:01 18.150
05/08/2016 18:30:01 15.582
05/08/2016 19:00:01 12.636
05/08/2016 19:30:01 10.755
05/08/2016 20:00:01 09.626
05/08/2016 20:30:01 08.245
05/08/2016 21:00:01 07.303
05/08/2016 21:30:01 06.362
05/08/2016 22:00:01 06.236
05/08/2016 22:30:01 06.362
05/08/2016 23:00:01 06.048
05/08/2016 23:30:01 05.922
06/08/2016 00:00:01 05.608
06/08/2016 00:30:01 04.980
06/08/2016 01:00:01 04.791
06/08/2016 01:30:01 04.226
06/08/2016 02:00:01 03.723
06/08/2016 02:30:01 03.723
06/08/2016 03:00:01 03.346
06/08/2016 03:30:01 03.535
06/08/2016 04:00:01 03.660
06/08/2016 04:30:01 03.158
06/08/2016 05:00:01 03.598
06/08/2016 05:30:01 03.158
06/08/2016 06:00:01 03.095
06/08/2016 06:30:01 03.472
06/08/2016 07:00:01 03.095
06/08/2016 07:30:01 03.849
06/08/2016 08:00:01 03.158
06/08/2016 08:30:01 02.844
06/08/2016 09:00:01 04.037
06/08/2016 09:30:01 06.236
06/08/2016 10:00:01 12.887
06/08/2016 10:30:01 16.772
06/08/2016 11:00:01 19.903
06/08/2016 11:30:01 20.654
06/08/2016 12:00:01 21.530
06/08/2016 12:30:01 22.968
06/08/2016 13:00:01 23.468
06/08/2016 13:30:01 25.031
06/08/2016 14:00:01 23.719
06/08/2016 14:30:01 23.656
06/08/2016 15:00:01 25.156
06/08/2016 15:30:01 23.844
06/08/2016 16:00:01 24.031
06/08/2016 16:30:01 24.469
06/08/2016 17:00:01 23.969
06/08/2016 17:30:01 23.719
06/08/2016 18:00:01 22.530
06/08/2016 18:30:01 18.776
06/08/2016 19:00:01 15.018
06/08/2016 19:30:01 12.636
06/08/2016 20:00:01 11.696
06/08/2016 20:30:01 10.567
06/08/2016 21:00:01 10.127
06/08/2016 21:30:01 09.563
06/08/2016 22:00:01 09.312
06/08/2016 22:30:01 07.680
06/08/2016 23:00:01 06.613
06/08/2016 23:30:01 06.550
07/08/2016 00:00:01 06.236
07/08/2016 00:30:01 05.294
07/08/2016 01:00:01 04.100
07/08/2016 01:30:01 03.535
07/08/2016 02:00:01 03.032
07/08/2016 02:30:01 02.969
07/08/2016 03:00:01 02.906
07/08/2016 03:30:01 02.969
07/08/2016 04:00:01 02.969
07/08/2016 04:30:01 03.346
07/08/2016 05:00:01 03.221
07/08/2016 05:30:01 03.598
07/08/2016 06:00:01 04.666
07/08/2016 06:30:01 04.980
07/08/2016 07:00:01 04.980
07/08/2016 07:30:01 04.729
07/08/2016 08:00:01 04.540
07/08/2016 08:30:01 05.985
07/08/2016 09:00:01 08.998
07/08/2016 09:30:01 10.253
07/08/2016 10:00:01 11.507
07/08/2016 10:30:01 12.950
07/08/2016 11:00:01 14.015
07/08/2016 11:30:01 16.584
07/08/2016 12:00:01 16.396
07/08/2016 12:30:01 17.461
07/08/2016 13:00:01 18.776
07/08/2016 13:30:01 20.090
07/08/2016 14:00:01 19.965
07/08/2016 14:30:01 19.590
07/08/2016 15:00:01 21.154
07/08/2016 15:30:01 23.093
07/08/2016 16:00:01 22.843
07/08/2016 16:30:01 19.527
07/08/2016 17:00:01 22.468
07/08/2016 17:30:01 22.093
07/08/2016 18:00:01 20.028
07/08/2016 18:30:01 16.647
07/08/2016 19:00:01 12.636
07/08/2016 19:30:01 11.758
07/08/2016 20:00:01 11.257
07/08/2016 20:30:01 10.253
07/08/2016 21:00:01 09.626
07/08/2016 21:30:01 08.182
07/08/2016 22:00:01 06.487
07/08/2016 22:30:01 05.608
07/08/2016 23:00:01 06.048
07/08/2016 23:30:01 07.931
08/08/2016 00:00:01 06.487
08/08/2016 00:30:01 06.801
08/08/2016 01:00:01 07.492
08/08/2016 01:30:01 06.110
08/08/2016 02:00:01 04.791
08/08/2016 02:30:01 04.603
08/08/2016 03:00:01 06.738
08/08/2016 03:30:01 05.168
08/08/2016 04:00:01 07.554
08/08/2016 04:30:01 07.680
08/08/2016 05:00:01 08.998
08/08/2016 05:30:01 11.194
08/08/2016 06:00:01 09.061
08/08/2016 06:30:01 08.433
08/08/2016 07:00:01 09.437
08/08/2016 07:30:01 08.496
08/08/2016 08:00:01 08.245
08/08/2016 08:30:01 06.613
08/08/2016 09:00:01 08.621
08/08/2016 09:30:01 12.636
08/08/2016 10:00:01 14.767
08/08/2016 10:30:01 16.960
08/08/2016 11:00:01 18.651
08/08/2016 11:30:01 17.899
08/08/2016 12:00:01 18.087
08/08/2016 12:30:01 18.400
08/08/2016 13:00:01 18.964
08/08/2016 13:30:01 18.588
08/08/2016 14:00:01 19.527
08/08/2016 14:30:01 21.029
08/08/2016 15:00:01 19.402
08/08/2016 15:30:01 20.591
08/08/2016 16:00:01 20.278
08/08/2016 16:30:01 19.777
08/08/2016 17:00:01 20.779
08/08/2016 17:30:01 19.402
08/08/2016 18:00:01 18.776
08/08/2016 18:30:01 15.895
08/08/2016 19:00:01 12.511
08/08/2016 19:30:01 10.253
08/08/2016 20:00:01 08.559
08/08/2016 20:30:01 07.115
08/08/2016 21:00:01 06.110
08/08/2016 21:30:01 05.482
08/08/2016 22:00:01 04.729
08/08/2016 22:30:01 04.603
08/08/2016 23:00:01 04.289
08/08/2016 23:30:01 03.849
09/08/2016 00:00:01 03.095
09/08/2016 00:30:01 03.786
09/08/2016 01:00:01 03.095
09/08/2016 01:30:01 02.404
09/08/2016 02:00:01 02.341
09/08/2016 02:30:01 02.844
09/08/2016 03:00:01 01.586
09/08/2016 03:30:01 01.901
09/08/2016 04:00:01 01.083
09/08/2016 04:30:01 00.266
09/08/2016 05:00:01 01.586
09/08/2016 05:30:01 02.466
09/08/2016 06:00:01 01.649
09/08/2016 06:30:01 01.021
09/08/2016 07:00:01 01.083
09/08/2016 07:30:01 01.083
09/08/2016 08:00:01 01.083
09/08/2016 08:30:01 00.832
09/08/2016 09:00:01 02.466
09/08/2016 09:30:01 07.303
09/08/2016 10:00:01 13.075
09/08/2016 10:30:01 17.649
09/08/2016 11:00:01 20.278
09/08/2016 11:30:01 20.341
09/08/2016 12:00:01 21.217
09/08/2016 12:30:01 22.155
09/08/2016 13:00:01 22.906
09/08/2016 13:30:01 24.531
09/08/2016 14:00:01 24.594
09/08/2016 14:30:01 25.094
09/08/2016 15:00:01 25.156
09/08/2016 15:30:01 24.844
09/08/2016 16:00:01 25.031
09/08/2016 16:30:01 24.719
09/08/2016 17:00:01 24.781
09/08/2016 17:30:01 24.031
09/08/2016 18:00:01 22.906
09/08/2016 18:30:01 19.965
09/08/2016 19:00:01 16.459
09/08/2016 19:30:01 13.012
09/08/2016 20:00:01 11.257
09/08/2016 20:30:01 11.696
09/08/2016 21:00:01 11.194
09/08/2016 21:30:01 08.684
09/08/2016 22:00:01 09.312
09/08/2016 22:30:01 09.124
09/08/2016 23:00:01 08.873
09/08/2016 23:30:01 08.873
10/08/2016 00:00:01 08.873
10/08/2016 00:30:01 08.370
10/08/2016 01:00:01 08.308
10/08/2016 01:30:01 08.433
10/08/2016 02:00:01 08.245
10/08/2016 02:30:01 07.994
10/08/2016 03:00:01 08.057
10/08/2016 03:30:01 08.057
10/08/2016 04:00:01 08.308
10/08/2016 04:30:01 07.303
10/08/2016 05:00:01 07.115
10/08/2016 05:30:01 07.241
10/08/2016 06:00:01 07.241
10/08/2016 06:30:01 07.429
10/08/2016 07:00:01 07.617
10/08/2016 07:30:01 06.927
10/08/2016 08:00:01 06.801
10/08/2016 08:30:01 05.545
10/08/2016 09:00:01 06.173
10/08/2016 09:30:01 11.257
10/08/2016 10:00:01 16.396
10/08/2016 10:30:01 18.087
10/08/2016 11:00:01 22.343
10/08/2016 11:30:01 22.030
10/08/2016 12:00:01 22.155
10/08/2016 12:30:01 22.781
10/08/2016 13:00:01 23.781
10/08/2016 13:30:01 22.655
10/08/2016 14:00:01 21.905
10/08/2016 14:30:01 22.906
10/08/2016 15:00:01 23.969
10/08/2016 15:30:01 22.781
10/08/2016 16:00:01 23.031
10/08/2016 16:30:01 22.718
10/08/2016 17:00:01 22.405
10/08/2016 17:30:01 22.030
10/08/2016 18:00:01 21.092
10/08/2016 18:30:01 20.090
10/08/2016 19:00:01 18.025
10/08/2016 19:30:01 14.955
10/08/2016 20:00:01 13.576
10/08/2016 20:30:01 12.197
10/08/2016 21:00:01 12.699
10/08/2016 21:30:01 11.821
10/08/2016 22:00:01 10.817
10/08/2016 22:30:01 10.002
10/08/2016 23:00:01 09.124
10/08/2016 23:30:01 09.124
11/08/2016 00:00:01 08.433
11/08/2016 00:30:01 08.308
11/08/2016 01:00:01 07.994
11/08/2016 01:30:01 06.927
11/08/2016 02:00:01 06.613
11/08/2016 02:30:01 06.487
11/08/2016 03:00:01 06.299
11/08/2016 03:30:01 05.671
11/08/2016 04:00:01 06.110
11/08/2016 04:30:01 05.608
11/08/2016 05:00:01 05.419
11/08/2016 05:30:01 04.729
11/08/2016 06:00:01 05.294
11/08/2016 06:30:01 04.666
11/08/2016 07:00:01 03.346
11/08/2016 07:30:01 03.346
11/08/2016 08:00:01 03.472
11/08/2016 08:30:01 04.037
11/08/2016 09:00:01 05.922
11/08/2016 09:30:01 12.448
11/08/2016 10:00:01 13.953
11/08/2016 10:30:01 19.590
11/08/2016 11:00:01 20.466
11/08/2016 11:30:01 23.531
11/08/2016 12:00:01 23.969
11/08/2016 12:30:01 26.594
11/08/2016 13:00:01 25.844
11/08/2016 13:30:01 25.781
11/08/2016 14:00:01 26.719
11/08/2016 14:30:01 26.594
11/08/2016 15:00:01 28.093
11/08/2016 15:30:01 28.031
11/08/2016 16:00:01 27.906
11/08/2016 16:30:01 28.156
11/08/2016 17:00:01 26.594
11/08/2016 17:30:01 27.718
11/08/2016 18:00:01 25.656
11/08/2016 18:30:01 20.341
11/08/2016 19:00:01 17.023
11/08/2016 19:30:01 14.517
11/08/2016 20:00:01 13.388
11/08/2016 20:30:01 12.260
11/08/2016 21:00:01 12.009
11/08/2016 21:30:01 11.884
11/08/2016 22:00:01 11.696
11/08/2016 22:30:01 11.884
11/08/2016 23:00:01 10.253
11/08/2016 23:30:01 08.182
12/08/2016 00:00:01 07.303
12/08/2016 00:30:01 06.989
12/08/2016 01:00:01 06.236
12/08/2016 01:30:01 05.105
12/08/2016 02:00:01 04.791
12/08/2016 02:30:01 05.419
12/08/2016 03:00:01 04.854
12/08/2016 03:30:01 05.168
12/08/2016 04:00:01 05.419
12/08/2016 04:30:01 05.545
12/08/2016 05:00:01 05.545
12/08/2016 05:30:01 06.173
12/08/2016 06:00:01 05.985
12/08/2016 06:30:01 06.048
12/08/2016 07:00:01 04.854
12/08/2016 07:30:01 04.729
12/08/2016 08:00:01 04.540
12/08/2016 08:30:01 05.671
12/08/2016 09:00:01 07.052
12/08/2016 09:30:01 10.629
12/08/2016 10:00:01 12.950
12/08/2016 10:30:01 16.960
12/08/2016 11:00:01 19.152
12/08/2016 11:30:01 21.404
12/08/2016 12:00:01 23.031
12/08/2016 12:30:01 22.155
12/08/2016 13:00:01 24.219
12/08/2016 13:30:01 23.906
12/08/2016 14:00:01 25.281
12/08/2016 14:30:01 23.781
12/08/2016 15:00:01 26.531
12/08/2016 15:30:01 24.469
12/08/2016 16:00:01 23.844
12/08/2016 16:30:01 23.093
12/08/2016 17:00:01 22.405
12/08/2016 17:30:01 21.342
12/08/2016 18:00:01 19.777
12/08/2016 18:30:01 17.649
12/08/2016 19:00:01 15.707
12/08/2016 19:30:01 14.454
12/08/2016 20:00:01 13.576
12/08/2016 20:30:01 12.260
12/08/2016 21:00:01 11.696
12/08/2016 21:30:01 11.319
12/08/2016 22:00:01 11.696
12/08/2016 22:30:01 10.943
12/08/2016 23:00:01 10.065
12/08/2016 23:30:01 10.253
13/08/2016 00:00:01 11.758
13/08/2016 00:30:01 10.817
13/08/2016 01:00:01 10.190
13/08/2016 01:30:01 11.006
13/08/2016 02:00:01 12.009
13/08/2016 02:30:01 10.378
13/08/2016 03:00:01 09.939
13/08/2016 03:30:01 09.688
13/08/2016 04:00:01 11.257
13/08/2016 04:30:01 14.642
13/08/2016 05:00:01 13.388
13/08/2016 05:30:01 12.135
13/08/2016 06:00:01 14.266
13/08/2016 06:30:01 13.138
13/08/2016 07:00:01 14.454
13/08/2016 07:30:01 10.504
13/08/2016 08:00:01 11.382
13/08/2016 08:30:01 13.514
13/08/2016 09:00:01 11.633
13/08/2016 09:30:01 15.081
13/08/2016 10:00:01 19.777
13/08/2016 10:30:01 20.654
13/08/2016 11:00:01 20.278
13/08/2016 11:30:01 19.965
13/08/2016 12:00:01 20.341
13/08/2016 12:30:01 21.655
13/08/2016 13:00:01 22.405
13/08/2016 13:30:01 22.468
13/08/2016 14:00:01 22.280
13/08/2016 14:30:01 23.468
13/08/2016 15:00:01 24.656
13/08/2016 15:30:01 23.531
13/08/2016 16:00:01 22.155
13/08/2016 16:30:01 20.341
13/08/2016 17:00:01 20.090
13/08/2016 17:30:01 19.715
13/08/2016 18:00:01 19.527
13/08/2016 18:30:01 17.085
13/08/2016 19:00:01 14.391
13/08/2016 19:30:01 12.323
13/08/2016 20:00:01 11.257
13/08/2016 20:30:01 10.692
13/08/2016 21:00:01 10.002
13/08/2016 21:30:01 09.312
13/08/2016 22:00:01 08.433
13/08/2016 22:30:01 08.119
13/08/2016 23:00:01 07.806
13/08/2016 23:30:01 07.680
14/08/2016 00:00:01 06.550
14/08/2016 00:30:01 06.362
14/08/2016 01:00:01 05.922
14/08/2016 01:30:01 06.299
14/08/2016 02:00:01 06.299
14/08/2016 02:30:01 06.173
14/08/2016 03:00:01 05.859
14/08/2016 03:30:01 05.671
14/08/2016 04:00:01 05.796
14/08/2016 04:30:01 05.105
14/08/2016 05:00:01 04.477
14/08/2016 05:30:01 05.231
14/08/2016 06:00:01 04.603
14/08/2016 06:30:01 04.477
14/08/2016 07:00:01 04.163
14/08/2016 07:30:01 04.226
14/08/2016 08:00:01 03.912
14/08/2016 08:30:01 03.472
14/08/2016 09:00:01 04.100
14/08/2016 09:30:01 07.429
14/08/2016 10:00:01 13.451
14/08/2016 10:30:01 19.777
14/08/2016 11:00:01 19.965
14/08/2016 11:30:01 20.841
14/08/2016 12:00:01 22.468
14/08/2016 12:30:01 24.031
14/08/2016 13:00:01 25.094
14/08/2016 13:30:01 25.969
14/08/2016 14:00:01 26.531
14/08/2016 14:30:01 24.656
14/08/2016 15:00:01 24.906
14/08/2016 15:30:01 24.969
14/08/2016 16:00:01 26.344
14/08/2016 16:30:01 25.906
14/08/2016 17:00:01 24.781
14/08/2016 17:30:01 27.031
14/08/2016 18:00:01 25.781
14/08/2016 18:30:01 24.594
14/08/2016 19:00:01 21.217
14/08/2016 19:30:01 20.090
14/08/2016 20:00:01 20.654
14/08/2016 20:30:01 19.903
14/08/2016 21:00:01 20.716
14/08/2016 21:30:01 17.899
14/08/2016 22:00:01 22.030
14/08/2016 22:30:01 20.466
14/08/2016 23:00:01 20.278
14/08/2016 23:30:01 20.278
15/08/2016 00:00:01 19.590
15/08/2016 00:30:01 18.964
15/08/2016 01:00:01 17.148
15/08/2016 01:30:01 15.895
15/08/2016 02:00:01 14.955
15/08/2016 02:30:01 13.827
15/08/2016 03:00:01 14.642
15/08/2016 03:30:01 17.336
15/08/2016 04:00:01 16.459
15/08/2016 04:30:01 16.146
15/08/2016 05:00:01 15.457
15/08/2016 05:30:01 15.206
15/08/2016 06:00:01 15.081
15/08/2016 06:30:01 14.579
15/08/2016 07:00:01 15.519
15/08/2016 07:30:01 15.457
15/08/2016 08:00:01 12.323
15/08/2016 08:30:01 11.633
15/08/2016 09:00:01 12.887
15/08/2016 09:30:01 11.946
15/08/2016 10:00:01 16.584
15/08/2016 10:30:01 17.712
15/08/2016 11:00:01 21.467
15/08/2016 11:30:01 22.468
15/08/2016 12:00:01 23.406
15/08/2016 12:30:01 24.594
15/08/2016 13:00:01 24.031
15/08/2016 13:30:01 24.031
15/08/2016 14:00:01 25.781
15/08/2016 14:30:01 24.469
15/08/2016 15:00:01 25.094
15/08/2016 15:30:01 23.656
15/08/2016 16:00:01 23.593
15/08/2016 16:30:01 22.906
15/08/2016 17:00:01 22.530
15/08/2016 17:30:01 21.342
15/08/2016 18:00:01 20.028
15/08/2016 18:30:01 18.463
15/08/2016 19:00:01 15.958
15/08/2016 19:30:01 14.893
15/08/2016 20:00:01 13.200
15/08/2016 20:30:01 12.135
15/08/2016 21:00:01 10.504
15/08/2016 21:30:01 10.755
15/08/2016 22:00:01 10.127
15/08/2016 22:30:01 09.061
15/08/2016 23:00:01 09.500
15/08/2016 23:30:01 08.873
16/08/2016 00:00:01 08.308
16/08/2016 00:30:01 07.931
16/08/2016 01:00:01 06.362
16/08/2016 01:30:01 05.985
16/08/2016 02:00:01 06.362
16/08/2016 02:30:01 06.048
16/08/2016 03:00:01 06.613
16/08/2016 03:30:01 06.110
16/08/2016 04:00:01 05.985
16/08/2016 04:30:01 05.922
16/08/2016 05:00:01 06.613
16/08/2016 05:30:01 05.608
16/08/2016 06:00:01 06.613
16/08/2016 06:30:01 05.419
16/08/2016 07:00:01 05.796
16/08/2016 07:30:01 08.810
16/08/2016 08:00:01 05.796
16/08/2016 08:30:01 06.989
16/08/2016 09:00:01 13.263
16/08/2016 09:30:01 17.962
16/08/2016 10:00:01 21.467
16/08/2016 10:30:01 26.156
16/08/2016 11:00:01 26.094
16/08/2016 11:30:01 25.281
16/08/2016 12:00:01 25.531
16/08/2016 12:30:01 25.594
16/08/2016 13:00:01 25.906
16/08/2016 13:30:01 26.844
16/08/2016 14:00:01 26.906
16/08/2016 14:30:01 27.156
16/08/2016 15:00:01 26.094
16/08/2016 15:30:01 26.156
16/08/2016 16:00:01 25.906
16/08/2016 16:30:01 25.594
16/08/2016 17:00:01 25.344
16/08/2016 17:30:01 23.406
16/08/2016 18:00:01 22.030
16/08/2016 18:30:01 20.591
16/08/2016 19:00:01 18.964
16/08/2016 19:30:01 18.651
16/08/2016 20:00:01 16.020
16/08/2016 20:30:01 15.331
16/08/2016 21:00:01 14.642
16/08/2016 21:30:01 13.702
16/08/2016 22:00:01 12.887
16/08/2016 22:30:01 12.323
16/08/2016 23:00:01 12.573
16/08/2016 23:30:01 12.009
17/08/2016 00:00:01 11.257
17/08/2016 00:30:01 10.943
17/08/2016 01:00:01 10.253
17/08/2016 01:30:01 09.751
17/08/2016 02:00:01 10.880
17/08/2016 02:30:01 08.621
17/08/2016 03:00:01 06.487
17/08/2016 03:30:01 06.299
17/08/2016 04:00:01 07.931
17/08/2016 04:30:01 07.617
17/08/2016 05:00:01 04.666
17/08/2016 05:30:01 03.786
17/08/2016 06:00:01 04.540
17/08/2016 06:30:01 05.294
17/08/2016 07:00:01 04.163
17/08/2016 07:30:01 02.592
17/08/2016 08:00:01 02.529
17/08/2016 08:30:01 03.849
17/08/2016 09:00:01 04.980
17/08/2016 09:30:01 12.135
17/08/2016 10:00:01 17.336
17/08/2016 10:30:01 20.028
17/08/2016 11:00:01 21.404
17/08/2016 11:30:01 19.464
17/08/2016 12:00:01 20.216
17/08/2016 12:30:01 21.780
17/08/2016 13:00:01 21.279
17/08/2016 13:30:01 21.530
17/08/2016 14:00:01 24.094
17/08/2016 14:30:01 23.281
17/08/2016 15:00:01 22.655
17/08/2016 15:30:01 23.031
17/08/2016 16:00:01 22.968
17/08/2016 16:30:01 21.530
17/08/2016 17:00:01 23.468
17/08/2016 17:30:01 23.593
17/08/2016 18:00:01 22.030
17/08/2016 18:30:01 19.777
17/08/2016 19:00:01 15.895
